UNITED ST0,UNITED ST0,1992,29629033.00
UNITED ST0,UNITED ST0,1993,49224300.00
UNITED ST0,UNITED ST0,1994,45954735.00
UNITED ST0,UNITED ST0,1995,56094765.00
UNITED ST0,UNITED ST0,1996,32937996.00
UNITED ST0,UNITED ST0,1997,37014252.00
UNITED ST0,UNITED ST1,1992,55929003.00
UNITED ST0,UNITED ST1,1993,50996073.00
UNITED ST0,UNITED ST1,1994,44204393.00
UNITED ST0,UNITED ST1,1995,68832110.00
UNITED ST0,UNITED ST1,1996,40320997.00
UNITED ST0,UNITED ST1,1997,41375736.00
UNITED ST0,UNITED ST2,1992,56076911.00
UNITED ST0,UNITED ST2,1993,26726779.00
UNITED ST0,UNITED ST2,1994,22847199.00
UNITED ST0,UNITED ST2,1995,24148073.00
UNITED ST0,UNITED ST2,1996,40052942.00
UNITED ST0,UNITED ST2,1997,55607466.00
UNITED ST0,UNITED ST3,1992,58499316.00
UNITED ST0,UNITED ST3,1993,61546546.00
UNITED ST0,UNITED ST3,1994,29502902.00
UNITED ST0,UNITED ST3,1995,74284443.00
UNITED ST0,UNITED ST3,1996,43385040.00
UNITED ST0,UNITED ST3,1997,47901413.00
UNITED ST0,UNITED ST4,1992,56643176.00
UNITED ST0,UNITED ST4,1993,100438706.00
UNITED ST0,UNITED ST4,1994,79110628.00
UNITED ST0,UNITED ST4,1995,102530831.00
UNITED ST0,UNITED ST4,1996,84781804.00
UNITED ST0,UNITED ST4,1997,48578516.00
UNITED ST0,UNITED ST5,1992,67060383.00
UNITED ST0,UNITED ST5,1993,85876917.00
UNITED ST0,UNITED ST5,1994,75160093.00
UNITED ST0,UNITED ST5,1995,68228517.00
UNITED ST0,UNITED ST5,1996,75154298.00
UNITED ST0,UNITED ST5,1997,35795030.00
UNITED ST0,UNITED ST6,1992,63304419.00
UNITED ST0,UNITED ST6,1993,63902631.00
UNITED ST0,UNITED ST6,1994,48616253.00
UNITED ST0,UNITED ST6,1995,29631416.00
UNITED ST0,UNITED ST6,1996,40310583.00
UNITED ST0,UNITED ST6,1997,42883005.00
UNITED ST0,UNITED ST7,1992,79485532.00
UNITED ST0,UNITED ST7,1993,57407936.00
UNITED ST0,UNITED ST7,1994,93234871.00
UNITED ST0,UNITED ST7,1995,83970130.00
UNITED ST0,UNITED ST7,1996,88340186.00
UNITED ST0,UNITED ST7,1997,73851952.00
UNITED ST0,UNITED ST8,1992,16752938.00
UNITED ST0,UNITED ST8,1993,16271372.00
UNITED ST0,UNITED ST8,1994,52093790.00
UNITED ST0,UNITED ST8,1995,29628106.00
UNITED ST0,UNITED ST8,1996,36862650.00
