1992,MFGR#121,592914893.00
1992,MFGR#1210,611911098.00
1992,MFGR#1211,531543320.00
1992,MFGR#1212,662211110.00
1992,MFGR#1213,718801005.00
1992,MFGR#1214,703844758.00
1992,MFGR#1215,610737199.00
1992,MFGR#1216,538123568.00
1992,MFGR#1217,498882183.00
1992,MFGR#1218,633243169.00
1992,MFGR#1219,608182883.00
1992,MFGR#122,487295023.00
1992,MFGR#1220,618091962.00
1992,MFGR#1221,612312571.00
1992,MFGR#1222,637948521.00
1992,MFGR#1223,545975427.00
1992,MFGR#1224,606878611.00
1992,MFGR#1225,651815731.00
1992,MFGR#1226,614963291.00
1992,MFGR#1227,558543538.00
1992,MFGR#1228,590096324.00
1992,MFGR#1229,741173255.00
1992,MFGR#123,707088472.00
1992,MFGR#1230,634152917.00
1992,MFGR#1231,644239278.00
1992,MFGR#1232,665485810.00
1992,MFGR#1233,666794343.00
1992,MFGR#1234,655646173.00
1992,MFGR#1235,612597667.00
1992,MFGR#1236,700327982.00
1992,MFGR#1237,641005919.00
1992,MFGR#1238,863007761.00
1992,MFGR#1239,551519951.00
1992,MFGR#124,538407390.00
1992,MFGR#1240,763856578.00
1992,MFGR#125,653404007.00
1992,MFGR#126,627471703.00
1992,MFGR#127,555533906.00
1992,MFGR#128,634991071.00
1992,MFGR#129,685262775.00
1993,MFGR#121,544635241.00
1993,MFGR#1210,651983742.00
1993,MFGR#1211,622237090.00
1993,MFGR#1212,685111134.00
1993,MFGR#1213,632812744.00
1993,MFGR#1214,694446198.00
1993,MFGR#1215,693377922.00
1993,MFGR#1216,551098719.00
1993,MFGR#1217,656120536.00
1993,MFGR#1218,656987432.00
1993,MFGR#1219,646160791.00
1993,MFGR#122,568021506.00
1993,MFGR#1220,739325950.00
1993,MFGR#1221,614456987.00
1993,MFGR#1222,659627295.00
1993,MFGR#1223,443215637.00
1993,MFGR#1224,691725479.00
1993,MFGR#1225,625455541.00
1993,MFGR#1226,548001132.00
1993,MFGR#1227,721105969.00
1993,MFGR#1228,594797018.00
1993,MFGR#1229,767021036.00
1993,MFGR#123,712679560.00
1993,MFGR#1230,609257812.00
1993,MFGR#1231,759503486.00
1993,MFGR#1232,661948630.00
1993,MFGR#1233,619747378.00
1993,MFGR#1234,716891741.00
1993,MFGR#1235,721796750.00
1993,MFGR#1236,643207894.00
1993,MFGR#1237,673557414.00
1993,MFGR#1238,605878680.00
1993,MFGR#1239,588876589.00
1993,MFGR#124,604780974.00
1993,MFGR#1240,661057289.00
1993,MFGR#125,585503565.00
1993,MFGR#126,565542973.00
1993,MFGR#127,551744384.00
1993,MFGR#128,617960111.00
1993,MFGR#129,642538912.00
1994,MFGR#121,656208020.00
1994,MFGR#1210,609884933.00
1994,MFGR#1211,718199079.00
1994,MFGR#1212,692478597.00
1994,MFGR#1213,586681981.00
1994,MFGR#1214,539282192.00
1994,MFGR#1215,585444888.00
1994,MFGR#1216,647731619.00
1994,MFGR#1217,517280695.00
1994,MFGR#1218,532637384.00
1994,MFGR#1219,643405755.00
1994,MFGR#122,603390932.00
1994,MFGR#1220,694117914.00
1994,MFGR#1221,612137475.00
1994,MFGR#1222,685465626.00
1994,MFGR#1223,464680169.00
1994,MFGR#1224,620121653.00
1994,MFGR#1225,714268777.00
1994,MFGR#1226,548349404.00
1994,MFGR#1227,648348068.00
1994,MFGR#1228,681326580.00
1994,MFGR#1229,578582650.00
1994,MFGR#123,792544021.00
1994,MFGR#1230,586759186.00
1994,MFGR#1231,668565950.00
1994,MFGR#1232,654798555.00
1994,MFGR#1233,614639422.00
1994,MFGR#1234,768358898.00
1994,MFGR#1235,540932002.00
1994,MFGR#1236,648091347.00
1994,MFGR#1237,605457829.00
1994,MFGR#1238,672188254.00
1994,MFGR#1239,600755516.00
1994,MFGR#124,575461582.00
1994,MFGR#1240,740283283.00
1994,MFGR#125,557829600.00
1994,MFGR#126,644822116.00
1994,MFGR#127,625311363.00
1994,MFGR#128,642584608.00
1994,MFGR#129,677676680.00
1995,MFGR#121,606864429.00
1995,MFGR#1210,579054964.00
1995,MFGR#1211,641198143.00
1995,MFGR#1212,633591786.00
1995,MFGR#1213,717549043.00
1995,MFGR#1214,726342759.00
1995,MFGR#1215,606384140.00
1995,MFGR#1216,646669590.00
