1992,MFGR#2221,735651877.00
1992,MFGR#2222,681377020.00
1992,MFGR#2223,754184160.00
1992,MFGR#2224,740745695.00
1992,MFGR#2225,823006351.00
1992,MFGR#2226,808764555.00
1992,MFGR#2227,576706952.00
1992,MFGR#2228,585345446.00
1993,MFGR#2221,687948864.00
1993,MFGR#2222,654323424.00
1993,MFGR#2223,782348409.00
1993,MFGR#2224,704819393.00
1993,MFGR#2225,759129328.00
1993,MFGR#2226,784385369.00
1993,MFGR#2227,603047985.00
1993,MFGR#2228,730221924.00
1994,MFGR#2221,718637911.00
1994,MFGR#2222,742762130.00
1994,MFGR#2223,713329225.00
1994,MFGR#2224,764301620.00
1994,MFGR#2225,709151887.00
1994,MFGR#2226,756681998.00
1994,MFGR#2227,699199660.00
1994,MFGR#2228,713806977.00
1995,MFGR#2221,692100415.00
1995,MFGR#2222,760349745.00
1995,MFGR#2223,612708735.00
1995,MFGR#2224,744923079.00
1995,MFGR#2225,758636536.00
1995,MFGR#2226,726572699.00
1995,MFGR#2227,671520373.00
1995,MFGR#2228,794852685.00
1996,MFGR#2221,795227790.00
1996,MFGR#2222,713780022.00
1996,MFGR#2223,718641212.00
1996,MFGR#2224,724392475.00
1996,MFGR#2225,775633577.00
1996,MFGR#2226,764234808.00
1996,MFGR#2227,787327534.00
1996,MFGR#2228,754631966.00
1997,MFGR#2221,670950819.00
1997,MFGR#2222,672992407.00
1997,MFGR#2223,661100681.00
1997,MFGR#2224,763499241.00
1997,MFGR#2225,774930690.00
1997,MFGR#2226,823384232.00
1997,MFGR#2227,655761206.00
1997,MFGR#2228,768580750.00
1998,MFGR#2221,341294723.00
1998,MFGR#2222,354713190.00
1998,MFGR#2223,429741202.00
1998,MFGR#2224,429315198.00
1998,MFGR#2225,470003100.00
1998,MFGR#2226,421304910.00
1998,MFGR#2227,428384475.00
1998,MFGR#2228,441067278.00
