1997,ARGENTINA,MFGR#11,1023857902.00
1997,ARGENTINA,MFGR#12,968432364.00
1997,ARGENTINA,MFGR#13,928495231.00
1997,ARGENTINA,MFGR#14,911250730.00
1997,ARGENTINA,MFGR#15,883458605.00
1997,ARGENTINA,MFGR#21,992561834.00
1997,ARGENTINA,MFGR#22,860340355.00
1997,ARGENTINA,MFGR#23,980313288.00
1997,ARGENTINA,MFGR#24,771475217.00
1997,ARGENTINA,MFGR#25,1013929653.00
1997,BRAZIL,MFGR#11,977651108.00
1997,BRAZIL,MFGR#12,1081891073.00
1997,BRAZIL,MFGR#13,1047894523.00
1997,BRAZIL,MFGR#14,1201736987.00
1997,BRAZIL,MFGR#15,1075016455.00
1997,BRAZIL,MFGR#21,1060596676.00
1997,BRAZIL,MFGR#22,1145680052.00
1997,BRAZIL,MFGR#23,1186507230.00
1997,BRAZIL,MFGR#24,1037942712.00
1997,BRAZIL,MFGR#25,1095650772.00
1997,CANADA,MFGR#11,936222408.00
1997,CANADA,MFGR#12,929770000.00
1997,CANADA,MFGR#13,900815173.00
1997,CANADA,MFGR#14,865870214.00
1997,CANADA,MFGR#15,975217156.00
1997,CANADA,MFGR#21,787564370.00
1997,CANADA,MFGR#22,1068777568.00
1997,CANADA,MFGR#23,834904537.00
1997,CANADA,MFGR#24,932186775.00
1997,CANADA,MFGR#25,887899765.00
1997,PERU,MFGR#11,976510383.00
1997,PERU,MFGR#12,875208835.00
1997,PERU,MFGR#13,971206920.00
1997,PERU,MFGR#14,895210785.00
1997,PERU,MFGR#15,966854842.00
1997,PERU,MFGR#21,898301589.00
1997,PERU,MFGR#22,1009118264.00
1997,PERU,MFGR#23,973859303.00
1997,PERU,MFGR#24,1000447499.00
1997,PERU,MFGR#25,961217173.00
1997,UNITED STATES,MFGR#11,938434283.00
1997,UNITED STATES,MFGR#12,1133069757.00
1997,UNITED STATES,MFGR#13,855958347.00
1997,UNITED STATES,MFGR#14,1013867656.00
1997,UNITED STATES,MFGR#15,1033326274.00
1997,UNITED STATES,MFGR#21,938036148.00
1997,UNITED STATES,MFGR#22,1028409430.00
1997,UNITED STATES,MFGR#23,985223092.00
1997,UNITED STATES,MFGR#24,931800572.00
1997,UNITED STATES,MFGR#25,939323232.00
1998,ARGENTINA,MFGR#11,542893330.00
1998,ARGENTINA,MFGR#12,568835784.00
1998,ARGENTINA,MFGR#13,526042140.00
1998,ARGENTINA,MFGR#14,513717383.00
1998,ARGENTINA,MFGR#15,501595910.00
1998,ARGENTINA,MFGR#21,523091917.00
1998,ARGENTINA,MFGR#22,477806738.00
1998,ARGENTINA,MFGR#23,453108095.00
1998,ARGENTINA,MFGR#24,509154760.00
1998,ARGENTINA,MFGR#25,493028643.00
1998,BRAZIL,MFGR#11,630403491.00
1998,BRAZIL,MFGR#12,595697680.00
1998,BRAZIL,MFGR#13,605639609.00
1998,BRAZIL,MFGR#14,622006700.00
1998,BRAZIL,MFGR#15,615445873.00
1998,BRAZIL,MFGR#21,646629309.00
1998,BRAZIL,MFGR#22,491806074.00
1998,BRAZIL,MFGR#23,649557146.00
1998,BRAZIL,MFGR#24,604386622.00
1998,BRAZIL,MFGR#25,630177262.00
1998,CANADA,MFGR#11,528511815.00
1998,CANADA,MFGR#12,498138175.00
1998,CANADA,MFGR#13,550771334.00
1998,CANADA,MFGR#14,569622531.00
1998,CANADA,MFGR#15,628491041.00
1998,CANADA,MFGR#21,531257138.00
1998,CANADA,MFGR#22,554245439.00
1998,CANADA,MFGR#23,525444230.00
1998,CANADA,MFGR#24,493394711.00
1998,CANADA,MFGR#25,530545425.00
1998,PERU,MFGR#11,609797017.00
1998,PERU,MFGR#12,549614032.00
1998,PERU,MFGR#13,599816395.00
1998,PERU,MFGR#14,519398636.00
1998,PERU,MFGR#15,707050278.00
1998,PERU,MFGR#21,576311305.00
1998,PERU,MFGR#22,590258340.00
1998,PERU,MFGR#23,625552388.00
1998,PERU,MFGR#24,712995814.00
1998,PERU,MFGR#25,471635044.00
1998,UNITED STATES,MFGR#11,513351491.00
1998,UNITED STATES,MFGR#12,658603299.00
1998,UNITED STATES,MFGR#13,461404998.00
1998,UNITED STATES,MFGR#14,570638094.00
1998,UNITED STATES,MFGR#15,608707224.00
1998,UNITED STATES,MFGR#21,547963492.00
1998,UNITED STATES,MFGR#22,556466238.00
1998,UNITED STATES,MFGR#23,601743916.00
1998,UNITED STATES,MFGR#24,495363165.00
1998,UNITED STATES,MFGR#25,608169909.00
