1992,ARGENTINA,9590071009.00
1992,BRAZIL,9133600981.00
1992,CANADA,10075046297.00
1992,PERU,9373187270.00
1992,UNITED STATES,9945405000.00
1993,ARGENTINA,9832376752.00
1993,BRAZIL,8660656130.00
1993,CANADA,9920201089.00
1993,PERU,9879678633.00
1993,UNITED STATES,9953420151.00
1994,ARGENTINA,9943208727.00
1994,BRAZIL,8978309023.00
1994,CANADA,9938564100.00
1994,PERU,9612393799.00
1994,UNITED STATES,9758756039.00
1995,ARGENTINA,9895346845.00
1995,BRAZIL,9390345164.00
1995,CANADA,9732524203.00
1995,PERU,9804264014.00
1995,UNITED STATES,10352085209.00
1996,ARGENTINA,9896094283.00
1996,BRAZIL,9378753944.00
1996,CANADA,9673447057.00
1996,PERU,9352768353.00
1996,UNITED STATES,10028368197.00
1997,ARGENTINA,10283010576.00
1997,BRAZIL,9024584299.00
1997,CANADA,10022291766.00
1997,PERU,9584151400.00
1997,UNITED STATES,9775257076.00
1998,ARGENTINA,5910489409.00
1998,BRAZIL,5135344802.00
1998,CANADA,5690234541.00
1998,PERU,5366994496.00
1998,UNITED STATES,6093224132.00
