CHINA,CHINA,1992,6709651479.00
CHINA,CHINA,1993,6961991571.00
CHINA,CHINA,1994,6461998383.00
CHINA,CHINA,1995,6865591575.00
CHINA,CHINA,1996,6889680671.00
CHINA,CHINA,1997,6496256257.00
CHINA,INDIA,1992,5998000451.00
CHINA,INDIA,1993,6048933476.00
CHINA,INDIA,1994,6497072343.00
CHINA,INDIA,1995,6378364950.00
CHINA,INDIA,1996,6139761915.00
CHINA,INDIA,1997,6202097013.00
CHINA,INDONESIA,1992,6577537133.00
CHINA,INDONESIA,1993,6415498600.00
CHINA,INDONESIA,1994,6552395099.00
CHINA,INDONESIA,1995,6679364153.00
CHINA,INDONESIA,1996,6546419773.00
CHINA,INDONESIA,1997,6533951422.00
CHINA,JAPAN,1992,6093853426.00
CHINA,JAPAN,1993,6392097817.00
CHINA,JAPAN,1994,6637940712.00
CHINA,JAPAN,1995,6358619478.00
CHINA,JAPAN,1996,6235420225.00
CHINA,JAPAN,1997,6188355820.00
CHINA,VIETNAM,1992,5528999913.00
CHINA,VIETNAM,1993,5437153549.00
CHINA,VIETNAM,1994,5585012128.00
CHINA,VIETNAM,1995,6091703137.00
CHINA,VIETNAM,1996,5892590167.00
CHINA,VIETNAM,1997,5939876163.00
INDIA,CHINA,1992,6293157658.00
INDIA,CHINA,1993,5779969804.00
INDIA,CHINA,1994,6395015486.00
INDIA,CHINA,1995,6183271146.00
INDIA,CHINA,1996,5860379331.00
INDIA,CHINA,1997,6276016762.00
INDIA,INDIA,1992,5592538127.00
INDIA,INDIA,1993,5793241816.00
INDIA,INDIA,1994,5251383791.00
INDIA,INDIA,1995,5235830962.00
INDIA,INDIA,1996,5572924388.00
INDIA,INDIA,1997,5506087298.00
INDIA,INDONESIA,1992,5973283323.00
INDIA,INDONESIA,1993,6441477467.00
INDIA,INDONESIA,1994,6360525271.00
INDIA,INDONESIA,1995,5924153678.00
INDIA,INDONESIA,1996,5960604997.00
INDIA,INDONESIA,1997,6070856966.00
INDIA,JAPAN,1992,5461635972.00
INDIA,JAPAN,1993,5526945833.00
INDIA,JAPAN,1994,5546564060.00
INDIA,JAPAN,1995,5585093330.00
INDIA,JAPAN,1996,5407132567.00
INDIA,JAPAN,1997,5647141569.00
INDIA,VIETNAM,1992,5052559401.00
INDIA,VIETNAM,1993,5345431275.00
INDIA,VIETNAM,1994,5024856321.00
INDIA,VIETNAM,1995,5210126350.00
INDIA,VIETNAM,1996,5203127278.00
INDIA,VIETNAM,1997,5107157911.00
INDONESIA,CHINA,1992,6832245482.00
INDONESIA,CHINA,1993,6525356145.00
INDONESIA,CHINA,1994,6593117040.00
INDONESIA,CHINA,1995,6265023591.00
INDONESIA,CHINA,1996,6595403918.00
INDONESIA,CHINA,1997,6195923354.00
INDONESIA,INDIA,1992,5679904034.00
INDONESIA,INDIA,1993,6125225458.00
INDONESIA,INDIA,1994,5752293492.00
INDONESIA,INDIA,1995,5747095721.00
INDONESIA,INDIA,1996,5940550120.00
INDONESIA,INDIA,1997,5950150375.00
INDONESIA,INDONESIA,1992,6257232062.00
INDONESIA,INDONESIA,1993,6935320608.00
INDONESIA,INDONESIA,1994,6658142466.00
INDONESIA,INDONESIA,1995,6296006524.00
INDONESIA,INDONESIA,1996,6595165585.00
INDONESIA,INDONESIA,1997,6371020484.00
INDONESIA,JAPAN,1992,5946238417.00
INDONESIA,JAPAN,1993,6139164358.00
INDONESIA,JAPAN,1994,6098108822.00
INDONESIA,JAPAN,1995,5788850677.00
INDONESIA,JAPAN,1996,6118016212.00
INDONESIA,JAPAN,1997,5837200051.00
INDONESIA,VIETNAM,1992,5444806951.00
INDONESIA,VIETNAM,1993,6002336070.00
INDONESIA,VIETNAM,1994,5801220133.00
INDONESIA,VIETNAM,1995,5567420852.00
INDONESIA,VIETNAM,1996,5591027416.00
INDONESIA,VIETNAM,1997,5549586816.00
JAPAN,CHINA,1992,6194341769.00
JAPAN,CHINA,1993,6128197439.00
JAPAN,CHINA,1994,6071237293.00
JAPAN,CHINA,1995,6686025729.00
JAPAN,CHINA,1996,6054412610.00
JAPAN,CHINA,1997,6487740095.00
JAPAN,INDIA,1992,5758862721.00
JAPAN,INDIA,1993,5606304147.00
JAPAN,INDIA,1994,5673665064.00
JAPAN,INDIA,1995,5742364883.00
JAPAN,INDIA,1996,5564031950.00
JAPAN,INDIA,1997,5772576838.00
JAPAN,INDONESIA,1992,5980962285.00
JAPAN,INDONESIA,1993,5994502955.00
JAPAN,INDONESIA,1994,5957727476.00
JAPAN,INDONESIA,1995,6119572969.00
JAPAN,INDONESIA,1996,5746167767.00
JAPAN,INDONESIA,1997,6010375281.00
JAPAN,JAPAN,1992,5884428727.00
JAPAN,JAPAN,1993,5744243831.00
JAPAN,JAPAN,1994,5531643048.00
JAPAN,JAPAN,1995,5559608887.00
JAPAN,JAPAN,1996,5750002408.00
JAPAN,JAPAN,1997,5721585767.00
JAPAN,VIETNAM,1992,5359249786.00
JAPAN,VIETNAM,1993,5164703676.00
JAPAN,VIETNAM,1994,4999579112.00
JAPAN,VIETNAM,1995,5234099843.00
JAPAN,VIETNAM,1996,5132193701.00
JAPAN,VIETNAM,1997,5082530275.00
VIETNAM,CHINA,1992,5977081933.00
VIETNAM,CHINA,1993,6695076969.00
VIETNAM,CHINA,1994,6506413203.00
VIETNAM,CHINA,1995,6503038479.00
VIETNAM,CHINA,1996,6705522586.00
VIETNAM,CHINA,1997,6521940672.00
VIETNAM,INDIA,1992,5789255269.00
VIETNAM,INDIA,1993,5807940917.00
VIETNAM,INDIA,1994,6014004206.00
VIETNAM,INDIA,1995,5718443206.00
VIETNAM,INDIA,1996,6024790066.00
VIETNAM,INDIA,1997,5950224222.00
VIETNAM,INDONESIA,1992,6291577840.00
VIETNAM,INDONESIA,1993,6542029031.00
VIETNAM,INDONESIA,1994,6380598036.00
VIETNAM,INDONESIA,1995,6012759872.00
VIETNAM,INDONESIA,1996,6505244837.00
VIETNAM,INDONESIA,1997,6525706864.00
VIETNAM,JAPAN,1992,6191738357.00
VIETNAM,JAPAN,1993,6101388065.00
VIETNAM,JAPAN,1994,6086420627.00
VIETNAM,JAPAN,1995,5817492429.00
VIETNAM,JAPAN,1996,6111371433.00
VIETNAM,JAPAN,1997,6204757483.00
VIETNAM,VIETNAM,1992,5243052852.00
VIETNAM,VIETNAM,1993,5466426331.00
VIETNAM,VIETNAM,1994,5665633868.00
VIETNAM,VIETNAM,1995,5292240553.00
VIETNAM,VIETNAM,1996,5649619968.00
VIETNAM,VIETNAM,1997,5437345512.00
