UNITED KI1,UNITED KI1,1992,41852567.00
UNITED KI1,UNITED KI1,1993,63036229.00
UNITED KI1,UNITED KI1,1994,56275266.00
UNITED KI1,UNITED KI1,1995,49193896.00
UNITED KI1,UNITED KI1,1996,66817518.00
UNITED KI1,UNITED KI1,1997,47039469.00
UNITED KI1,UNITED KI5,1992,50106364.00
UNITED KI1,UNITED KI5,1993,16691483.00
UNITED KI1,UNITED KI5,1994,47670188.00
UNITED KI1,UNITED KI5,1995,34093672.00
UNITED KI1,UNITED KI5,1996,48466020.00
UNITED KI1,UNITED KI5,1997,64210100.00
UNITED KI5,UNITED KI1,1992,46834558.00
UNITED KI5,UNITED KI1,1993,96560478.00
UNITED KI5,UNITED KI1,1994,65678076.00
UNITED KI5,UNITED KI1,1995,43053600.00
UNITED KI5,UNITED KI1,1996,50258325.00
UNITED KI5,UNITED KI1,1997,86232274.00
UNITED KI5,UNITED KI5,1992,65017072.00
UNITED KI5,UNITED KI5,1993,25683306.00
UNITED KI5,UNITED KI5,1994,17020437.00
UNITED KI5,UNITED KI5,1995,50618545.00
UNITED KI5,UNITED KI5,1996,49419681.00
UNITED KI5,UNITED KI5,1997,43919771.00
