1997,UNITED ST0,MFGR#1411,5174140.00
1997,UNITED ST0,MFGR#1413,3518450.00
1997,UNITED ST0,MFGR#1418,5806056.00
1997,UNITED ST0,MFGR#1419,348334.00
1997,UNITED ST0,MFGR#1420,7395632.00
1997,UNITED ST0,MFGR#1423,3464266.00
1997,UNITED ST0,MFGR#1426,6352737.00
1997,UNITED ST0,MFGR#1427,2040850.00
1997,UNITED ST0,MFGR#1428,17576559.00
1997,UNITED ST0,MFGR#1429,5992001.00
1997,UNITED ST0,MFGR#1431,4664569.00
1997,UNITED ST0,MFGR#1432,1907013.00
1997,UNITED ST0,MFGR#1435,2896984.00
1997,UNITED ST0,MFGR#1438,5515714.00
1997,UNITED ST0,MFGR#144,2988916.00
1997,UNITED ST0,MFGR#145,6322271.00
1997,UNITED ST0,MFGR#147,4208524.00
1997,UNITED ST0,MFGR#148,7119453.00
1997,UNITED ST0,MFGR#149,8393386.00
1997,UNITED ST1,MFGR#141,7994870.00
1997,UNITED ST1,MFGR#1410,1629177.00
1997,UNITED ST1,MFGR#1413,7224657.00
1997,UNITED ST1,MFGR#1414,8164583.00
1997,UNITED ST1,MFGR#1415,8734105.00
1997,UNITED ST1,MFGR#1416,6053141.00
1997,UNITED ST1,MFGR#1422,3755810.00
1997,UNITED ST1,MFGR#1426,5746350.00
1997,UNITED ST1,MFGR#1427,1013780.00
1997,UNITED ST1,MFGR#143,13918512.00
1997,UNITED ST1,MFGR#1430,2314744.00
1997,UNITED ST1,MFGR#1433,4421852.00
1997,UNITED ST1,MFGR#1434,1797061.00
1997,UNITED ST1,MFGR#1436,5559672.00
1997,UNITED ST1,MFGR#1437,2053433.00
1997,UNITED ST1,MFGR#146,17651824.00
1997,UNITED ST1,MFGR#147,3424149.00
1997,UNITED ST1,MFGR#149,12982571.00
1997,UNITED ST2,MFGR#141,5107464.00
1997,UNITED ST2,MFGR#1414,5055336.00
1997,UNITED ST2,MFGR#1415,6574114.00
1997,UNITED ST2,MFGR#1416,1851528.00
1997,UNITED ST2,MFGR#1417,8130557.00
1997,UNITED ST2,MFGR#1418,4798082.00
1997,UNITED ST2,MFGR#1421,3199205.00
1997,UNITED ST2,MFGR#1423,1043221.00
1997,UNITED ST2,MFGR#1424,1207765.00
1997,UNITED ST2,MFGR#1428,2054239.00
1997,UNITED ST2,MFGR#1431,2400131.00
1997,UNITED ST2,MFGR#1436,12282812.00
1997,UNITED ST2,MFGR#1437,4006134.00
1997,UNITED ST2,MFGR#1439,3372233.00
1997,UNITED ST2,MFGR#144,2553505.00
1997,UNITED ST2,MFGR#1440,3880542.00
1997,UNITED ST2,MFGR#146,3702923.00
1997,UNITED ST3,MFGR#1410,790993.00
1997,UNITED ST3,MFGR#1411,2095442.00
1997,UNITED ST3,MFGR#1412,1213965.00
